country_name,Aruba,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,Democratic Republic of Congo,Congo,Colombia,_Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czechia,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Faeroe Islands,Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Greece,_Grenada,Greenland,Guatemala,Guam,Guyana,Hong Kong,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyzstan,Cambodia,Kiribati,South Korea,Kuwait,Laos,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Macao,Morocco,Monaco,Moldova,Madagascar,Mexico,Mali,Malta,Myanmar,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,Portugal,Paraguay,Palestine,Qatar,Kosovo,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,Venezuela,Virgin Islands US,Vietnam,Vanuatu,Yemen,South Africa,Zambia,Zimbabwe
13/02/2022,32.41,19.44,60.19,61.11,35.19,44.44,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,50.93,42.59,36.11,23.15,54.63,41.67,44.44,69.91,59.26,57.41,75.46,13.89,18.52,76.39,56.48,30.09,64.35,21.3,22.22,33.33,51.85,59.26,NA,54.63,50,29.63,38.89,43.52,48.15,49.07,59.26,16.67,37.96,58.33,56.48,43.52,56.48,46.76,54.63,40.74,38.89,68.52,72.22,25.93,60.19,39.35,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,65.74,34.26,37.96,37.96,51.85,66.2,75.46,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,81.48,46.3,54.63,78.7,50,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,47.22,37.5,38.89,38.89,52.78,65.74,23.61,38.89,43.52,47.22,36.11,54.17,28.7,16.67,37.96,8.33,58.33,13.89,46.3,62.04,56.48,65.28,42.59,61.11,78.24,60.65,45.37,46.3,32.41,35.19,16.67,58.33,66.67,47.22,40.28,50.93,58.33,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,75,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,46.3,58.33,27.78,13.89,43.52,75,20.37,58.8,45.37,28.7,38.89,63.89,22.22,26.85,41.67,27.78,50
14/02/2022,32.41,19.44,60.19,61.11,35.19,44.44,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,50.93,42.59,36.11,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,56.48,30.09,64.35,21.3,22.22,33.33,51.85,59.26,NA,54.63,50,29.63,38.89,43.52,48.15,49.07,59.26,16.67,37.96,58.33,56.48,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,25.93,60.19,39.35,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,65.74,34.26,37.96,37.96,51.85,66.2,75.46,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,81.48,46.3,54.63,78.7,50,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,47.22,37.5,38.89,38.89,52.78,68.52,23.61,38.89,43.52,47.22,36.11,54.17,28.7,16.67,37.96,8.33,58.33,13.89,46.3,62.04,56.48,65.28,42.59,66.67,78.24,60.65,45.37,46.3,32.41,35.19,16.67,58.33,66.67,47.22,40.28,50.93,58.33,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,75,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,46.3,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,63.89,22.22,26.85,41.67,27.78,50
15/02/2022,32.41,19.44,60.19,61.11,23.15,40.74,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,56.48,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,54.63,50,29.63,38.89,43.52,48.15,49.07,59.26,16.67,37.96,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,25.93,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,65.74,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,81.48,46.3,54.63,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,39.81,37.5,38.89,38.89,52.78,68.52,2.78,42.59,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,13.89,46.3,62.04,56.48,65.28,42.59,66.67,78.24,60.65,45.37,46.3,32.41,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,56.48,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,41.67,27.78,50
16/02/2022,32.41,19.44,60.19,61.11,23.15,40.74,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,56.48,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,54.63,50,29.63,38.89,43.52,48.15,49.07,59.26,16.67,8.33,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,81.48,46.3,54.63,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,39.81,37.5,38.89,40.74,52.78,68.52,2.78,42.59,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,13.89,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,45.37,46.3,32.41,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,56.48,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,41.67,27.78,50
17/02/2022,25,19.44,60.19,61.11,23.15,40.74,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,23.15,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,54.63,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,81.48,46.3,54.63,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,39.81,37.5,38.89,40.74,52.78,68.52,2.78,42.59,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,13.89,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,45.37,46.3,17.59,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,56.48,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,41.67,27.78,50
18/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,23.15,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,58.33,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,72.69,46.3,54.63,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,39.81,37.5,38.89,40.74,52.78,68.52,2.78,42.59,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,11.11,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,45.37,46.3,17.59,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,62.96,19.44,60.19,56.48,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,41.67,27.78,50
19/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,57.41,79.63,21.3,50,55.56,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,23.15,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,58.33,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,72.69,46.3,54.63,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,36.11,65.74,40.74,39.81,37.5,38.89,40.74,52.78,68.52,2.78,37.96,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,11.11,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,45.37,46.3,17.59,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,59.26,19.44,60.19,56.48,30.56,32.41,43.52,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,41.67,27.78,50
20/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,57.41,79.63,21.3,50,46.3,13.89,57.41,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,51.85,57.41,75.46,13.89,18.52,76.39,23.15,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,58.33,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,52.78,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,72.22,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,47.22,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,47.22,65.74,40.74,39.81,37.5,38.89,40.74,52.78,68.52,2.78,37.96,43.52,47.22,37.96,54.17,28.7,16.67,37.96,8.33,47.22,11.11,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,45.37,46.3,17.59,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,60.19,46.3,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.15,15.74,66.67,36.11,96.3,50.93,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
21/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,57.41,79.63,21.3,50,46.3,13.89,53.7,44.44,38.89,42.59,41.67,23.15,54.63,41.67,44.44,69.91,48.15,57.41,75.46,13.89,18.52,68.98,23.15,30.09,64.35,21.3,22.22,39.81,51.85,59.26,NA,58.33,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,69.44,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,74.07,34.26,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,47.22,65.74,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,37.96,8.33,47.22,11.11,46.3,62.04,56.48,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,46.3,16.67,58.33,66.67,47.22,40.28,45.37,75.93,16.67,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,46.3,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.15,15.74,66.67,36.11,92.59,59.26,43.52,58.33,27.78,11.11,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
22/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,41.67,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,50,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,69.44,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,20.37,46.3,42.13,47.22,65.74,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,47.22,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,35.19,16.67,58.33,44.44,47.22,40.28,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,46.3,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.15,15.74,66.67,36.11,92.59,59.26,21.3,58.33,27.78,13.89,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
23/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,41.67,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,61.11,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,47.22,63.89,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,47.22,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,32.41,16.67,58.33,44.44,47.22,40.28,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,44.44,15.74,66.67,36.11,92.59,59.26,21.3,58.33,27.78,13.89,43.52,75,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
24/02/2022,25,19.44,60.19,61.11,23.15,32.41,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,61.11,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,35.19,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,47.22,63.89,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,47.22,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,32.41,16.67,58.33,44.44,47.22,45.83,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,44.44,15.74,66.67,36.11,92.59,59.26,21.3,58.33,27.78,13.89,43.52,63.89,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
25/02/2022,28.7,19.44,60.19,61.11,23.15,32.41,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,61.11,31.48,33.33,53.24,52.78,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,11.11,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,52.78,63.89,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,32.41,16.67,58.33,44.44,47.22,45.83,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,92.59,59.26,24.07,58.33,27.78,13.89,43.52,63.89,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
26/02/2022,28.7,19.44,60.19,61.11,23.15,40.74,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,11.11,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,52.78,63.89,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,32.41,16.67,58.33,44.44,47.22,45.83,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,92.59,59.26,24.07,58.33,27.78,13.89,43.52,63.89,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
27/02/2022,28.7,19.44,60.19,61.11,23.15,40.74,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,48.15,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,38.89,61.11,72.22,13.89,50.93,29.63,50,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,37.96,37.96,51.85,66.2,71.76,23.15,62.04,64.81,11.11,48.15,76.85,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,52.78,63.89,40.74,39.81,37.5,35.19,40.74,52.78,68.52,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,48.15,66.67,78.24,57.87,41.67,46.3,17.59,32.41,16.67,58.33,44.44,47.22,45.83,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,92.59,59.26,24.07,58.33,27.78,13.89,43.52,63.89,20.37,58.8,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
28/02/2022,28.7,19.44,60.19,61.11,23.15,40.74,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,48.15,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,59.26,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,16.67,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,40.74,61.11,72.22,13.89,50.93,17.59,50,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,37.96,34.26,51.85,66.2,71.76,19.44,62.04,64.81,11.11,48.15,66.67,62.96,NA,47.22,62.04,55.56,36.11,29.63,72.69,46.3,51.85,84.26,53.7,48.15,50,47.22,52.78,37.96,17.59,46.3,42.13,52.78,63.89,40.74,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,48.15,60.19,78.24,57.87,41.67,46.3,17.59,32.41,16.67,61.11,44.44,47.22,45.83,45.37,75.93,11.11,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,59.26,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,24.07,58.33,27.78,13.89,43.52,63.89,20.37,53.24,45.37,28.7,38.89,66.67,22.22,26.85,37.96,27.78,50
01/03/2022,28.7,19.44,60.19,46.3,23.15,46.3,49.07,51.39,54.63,79.63,25,46.3,46.3,13.89,37.04,44.44,38.89,62.96,36.11,23.15,54.63,41.67,44.44,69.91,42.59,57.41,73.61,13.89,24.07,68.98,23.15,30.09,64.35,21.3,22.22,39.81,17.59,52.78,NA,58.33,44.44,29.63,38.89,43.52,48.15,58.33,59.26,13.89,8.33,58.33,67.59,43.52,56.48,46.76,54.63,40.74,24.07,61.11,72.22,13.89,50.93,17.59,47.22,43.52,54.63,13.89,61.11,31.48,33.33,58.8,43.52,72.22,71.3,34.26,35.19,34.26,51.85,66.2,62.5,19.44,62.04,46.3,11.11,21.3,63.89,62.96,20.37,47.22,62.04,55.56,36.11,29.63,72.69,40.74,24.07,84.26,53.7,48.15,50,28.7,33.33,37.96,17.59,46.3,30.09,54.63,63.89,31.48,39.81,37.5,35.19,40.74,52.78,78.7,2.78,37.96,43.52,50,37.96,54.17,28.7,16.67,36.11,8.33,34.26,11.11,46.3,62.04,52.78,65.28,44.44,60.19,78.24,48.61,24.07,46.3,17.59,32.41,16.67,55.56,44.44,47.22,45.83,45.37,75.93,8.33,21.3,60.19,87.5,48.15,28.7,52.78,41.67,36.11,36.11,50,42.59,22.22,19.44,60.19,56.48,30.56,32.41,45.37,48.61,15.74,66.67,36.11,79.17,59.26,20.37,58.33,27.78,13.89,43.52,63.89,20.37,53.24,45.37,28.7,36.11,66.67,22.22,26.85,37.96,27.78,53.7
